Territorio,Value
Torino,9.374849000000001
Vercelli,9.61636
Biella,7.189421
Verbano-Cusio-Ossola,6.8391839999999995
Novara,11.154127
Cuneo,6.105767
Asti,9.167796000000001
Alessandria,11.631584
Valle d'Aosta / Vallée d'Aoste,7.799016
Imperia,14.444939000000002
Savona,6.702906
Genova,9.126775
La Spezia,9.458581
Varese,6.509187
Como,8.443386
Lecco,5.266418
Sondrio,6.325283
Milano,6.539987
Bergamo,4.227816000000001
Brescia,6.169304
Pavia,6.802567999999999
Lodi,6.99534
Cremona,6.250726
Mantova,7.3845339999999995
Trentino Alto Adige / Südtirol,4.35934
Provincia Autonoma Bolzano / Bozen,3.065753
Provincia Autonoma Trento,5.7057
Verona,6.0450040000000005
Vicenza,6.241963
Belluno,5.082319
Treviso,5.600665
Venezia,4.787755000000001
Padova,8.533313
Rovigo,8.313761
Pordenone,5.7728
Udine,6.917793
Gorizia,9.427480000000001
Trieste,6.030853
Piacenza,6.1469949999999995
Parma,5.207089
Reggio nell'Emilia,4.8847190000000005
Modena,7.0646059999999995
Bologna,5.125241
Ferrara,9.462883999999999
Ravenna,7.212416999999999
Forlì-Cesena,6.993007
Rimini,10.164292999999999
Massa-Carrara,16.040092
Lucca,10.896676
Pistoia,11.711255
Firenze,6.762123
Prato,6.15674
Cosenza,21.174997
Monza e della Brianza,7.128278999999999
L'Aquila,12.315088000000001
Teramo,10.226737
Reggio di Calabria,22.201365
Fermo,8.66314
Agrigento,22.977542
Ragusa,18.807406
Matera,13.002311
Grosseto,8.153655
Oristano,17.758971
Terni,11.732578
Taranto,16.844758
Cagliari,15.524617000000001
Catania,18.827761
Siracusa,21.992342999999998
Enna,24.739991
Nuoro,13.035126
Roma,9.451823
Barletta-Andria-Trani,17.325781
Latina,13.310854
Trapani,24.367445999999997
Pescara,12.268645
Caserta,22.448863
Palermo,21.334264
Macerata,7.997732000000001
Siena,9.372632000000001
Sud Sardegna,21.381224
Messina,24.834112
Chieti,11.982122
Arezzo,9.733454
Benevento,13.626142000000002
Brindisi,18.637755
Ancona,12.463722
Foggia,25.000118
Pisa,7.057886999999999
Vibo Valentia,17.950688
Caltanissetta,17.70133
Isernia,15.558741
Bari,15.446762
Viterbo,12.976124
Lecce,22.335356
Crotone,28.962421999999997
Livorno,6.8134809999999995
Perugia,10.143583999999999
Salerno,15.882213
Campobasso,14.237435999999999
Rieti,11.829095
Pesaro e Urbino,8.929825
Catanzaro,19.42379
Ascoli Piceno,14.494404000000001
Frosinone,17.972262
Napoli,23.904411
Avellino,15.051776
Sassari,16.880892000000003
Potenza,12.70571
